Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,20.670000,21.230000,20.520000,21.150000,20.077087,4495300
2020-12-14,21.340000,21.570000,21.170000,21.299999,20.219481,4869900
2020-12-15,21.410000,22.299999,21.299999,22.280001,21.149765,5431700
2020-12-16,22.410000,22.480000,21.860001,21.900000,20.789042,6493400
2020-12-17,21.980000,22.459999,21.980000,22.090000,20.969404,6010000
2020-12-18,22.139999,22.690001,22.030001,22.540001,21.396576,13712900
2020-12-21,22.330000,23.150000,22.080000,22.620001,21.472517,6095800
2020-12-22,22.709999,23.160000,22.590000,22.820000,21.662369,4832900
2020-12-23,23.139999,23.559999,23.000000,23.490000,22.298382,5114100
2020-12-24,23.500000,23.530001,23.100000,23.270000,22.089542,2859700
2020-12-28,23.480000,23.610001,23.240000,23.299999,22.118019,3892600
2020-12-29,23.379999,23.620001,23.080000,23.309999,22.127510,2818800
2020-12-30,22.980000,23.120001,22.660000,22.780001,21.624403,8226300
2020-12-31,22.910000,23.559999,22.830000,23.500000,22.307875,4316400
2021-01-04,23.709999,23.990000,23.020000,23.240000,22.061064,6523400
2021-01-05,23.209999,24.190001,23.200001,24.020000,22.801497,6392600
2021-01-06,24.280001,25.219999,24.100000,24.980000,23.712795,6504300
2021-01-07,25.200001,25.299999,24.730000,24.730000,23.475479,6068300
2021-01-08,24.889999,25.450001,24.750000,25.420000,24.130474,4479300
2021-01-11,25.090000,25.549999,25.020000,25.459999,24.168446,6026000
2021-01-12,25.530001,26.120001,25.469999,26.020000,24.700039,5220000
2021-01-13,26.110001,27.059999,26.040001,26.879999,25.516413,8193500
2021-01-14,26.879999,27.580000,26.879999,27.450001,26.057499,5924700
2021-01-15,27.270000,27.820000,27.160000,27.600000,26.199888,5220400
2021-01-19,28.049999,28.410000,27.750000,28.059999,26.636551,6587000
2021-01-20,27.990000,28.680000,27.879999,28.020000,26.598581,6807900
2021-01-21,28.030001,28.080000,27.170000,27.280001,25.896120,7104900
2021-01-22,27.139999,27.280001,26.930000,27.100000,25.725252,5784600
2021-01-25,26.860001,27.209999,25.910000,26.230000,24.899384,10717100
2021-01-26,26.240000,26.360001,24.459999,24.559999,23.314100,10506600
2021-01-27,23.959999,24.000000,22.820000,22.959999,21.795267,14199900
2021-01-28,23.360001,24.780001,23.040001,24.549999,23.458889,12017000
2021-01-29,24.290001,24.910000,24.240000,24.389999,23.306004,7250300
2021-02-01,24.660000,25.160000,24.290001,24.809999,23.707336,10704400
2021-02-02,25.110001,26.180000,24.940001,25.750000,24.605558,11209600
2021-02-03,25.799999,25.959999,25.410000,25.850000,24.701111,5264400
2021-02-04,25.750000,26.219999,25.629999,26.170000,25.006891,4831800
2021-02-05,26.420000,27.100000,26.260000,26.860001,25.666227,4324400
2021-02-08,27.150000,27.959999,26.950001,27.680000,26.449780,8431900
2021-02-09,27.590000,27.920000,27.320000,27.910000,26.669558,5275100
2021-02-10,28.080000,28.129999,27.080000,27.639999,26.411558,7563500
2021-02-11,27.799999,28.200001,27.650000,28.000000,26.755558,5576500
2021-02-12,28.000000,28.540001,27.950001,28.530001,27.262003,4984200
2021-02-16,28.600000,29.070000,28.440001,28.910000,27.625113,7370000
2021-02-17,28.799999,29.010000,28.530001,28.760000,27.481779,4720300
2021-02-18,28.610001,28.820000,27.370001,27.809999,26.574001,7613800
2021-02-19,28.010000,28.600000,27.930000,28.309999,27.051783,4352100
2021-02-22,28.120001,28.129999,26.969999,27.000000,25.800003,9607600
2021-02-23,26.879999,27.340000,25.540001,27.219999,26.010221,9793400
2021-02-24,27.230000,28.280001,27.190001,28.000000,26.755558,8672000
2021-02-25,27.680000,27.889999,26.190001,26.350000,25.178892,8306200
2021-02-26,26.400000,27.139999,26.120001,26.559999,25.379559,5892200
2021-03-01,27.070000,27.299999,26.600000,27.000000,25.800003,6045600
2021-03-02,26.980000,27.100000,26.639999,26.809999,25.618448,5638100
2021-03-03,26.760000,26.940001,26.350000,26.889999,25.694891,6996900
2021-03-04,26.129999,26.480000,25.580000,25.879999,24.729778,18935500
2021-03-05,26.000000,26.240000,24.830000,25.990000,24.834888,10636900
2021-03-08,26.120001,26.570000,25.750000,26.280001,25.112003,8455700
2021-03-09,26.870001,27.959999,26.700001,27.530001,26.306448,6344100
2021-03-10,27.680000,28.190001,27.400000,27.490000,26.268225,6912000
2021-03-11,27.820000,28.320000,27.709999,28.180000,26.927559,4632800
2021-03-12,28.040001,28.510000,27.740000,28.450001,27.185560,3393000
2021-03-15,28.379999,28.760000,28.280001,28.500000,27.233337,4334700
2021-03-16,28.340000,28.450001,27.870001,27.889999,26.650446,4547300
2021-03-17,27.790001,27.790001,26.370001,26.850000,25.656670,11942900
2021-03-18,26.850000,26.980000,25.980000,26.000000,24.844448,8796100
2021-03-19,26.010000,26.549999,25.900000,26.309999,25.140667,11160700
2021-03-22,26.370001,26.459999,25.889999,25.959999,24.806225,7979800
2021-03-23,25.969999,26.020000,25.410000,25.580000,24.443111,6874200
2021-03-24,25.559999,26.410000,25.559999,25.650000,24.510002,5497100
2021-03-25,25.379999,26.250000,25.170000,26.120001,24.959114,5455900
2021-03-26,26.170000,26.379999,25.900000,26.320000,25.150223,5056700
2021-03-29,26.190001,26.320000,25.980000,26.070000,24.911335,3794900
2021-03-30,26.110001,26.879999,26.049999,26.879999,25.685337,4603100
2021-03-31,27.080000,27.309999,26.770000,26.809999,25.618448,5728000
2021-04-01,27.040001,27.320000,26.900000,27.070000,25.866890,6138300
2021-04-05,27.430000,27.530001,26.959999,27.340000,26.124891,6462500
2021-04-06,27.260000,28.020000,27.129999,27.820000,26.583557,5735800
2021-04-07,27.790001,27.860001,26.920000,27.090000,25.886002,6073200
2021-04-08,27.260000,27.750000,27.260000,27.680000,26.449780,4565800
2021-04-09,27.500000,27.780001,26.950001,27.719999,26.488003,5970800
2021-04-12,27.690001,27.850000,27.549999,27.680000,26.449780,3761100
2021-04-13,27.730000,28.270000,27.469999,28.240000,26.984892,4947500
2021-04-14,28.129999,28.590000,28.120001,28.370001,27.109116,3954600
2021-04-15,28.500000,28.709999,28.360001,28.530001,27.262003,4727800
2021-04-16,28.780001,28.850000,28.510000,28.629999,27.357557,5055200
2021-04-19,28.570000,28.700001,28.090000,28.340000,27.080446,5036800
2021-04-20,28.209999,28.549999,28.030001,28.250000,26.994450,5736900
2021-04-21,28.030001,28.430000,27.840000,28.389999,27.128227,3878000
2021-04-22,28.670000,28.860001,28.299999,28.320000,27.061335,4960600
2021-04-23,28.230000,28.500000,28.170000,28.299999,27.042227,3297100
2021-04-26,28.440001,28.440001,27.990000,28.209999,26.956224,3420100
2021-04-27,28.270000,28.290001,27.709999,27.799999,26.564445,2982300
2021-04-28,27.770000,28.020000,27.719999,27.969999,26.726892,3352200
2021-04-29,27.969999,28.309999,27.780001,27.900000,26.804712,5413800
2021-04-30,27.650000,27.940001,27.540001,27.820000,26.727854,5369000
2021-05-03,28.000000,28.080000,27.340000,27.350000,26.276304,5982100
2021-05-04,27.250000,27.250000,26.559999,26.709999,25.661427,8082200
2021-05-05,26.900000,27.180000,26.299999,26.469999,25.430849,8271700
2021-05-06,25.980000,26.370001,24.830000,25.450001,24.450893,16043700
2021-05-07,25.570000,26.000000,24.930000,25.790001,24.777542,10752300
2021-05-10,25.520000,26.160000,25.250000,25.730000,24.719900,7076800
2021-05-11,25.280001,25.459999,24.910000,25.340000,24.345213,5083900
2021-05-12,25.180000,25.530001,24.559999,24.620001,23.653475,4838700
2021-05-13,24.830000,25.040001,24.129999,24.440001,23.480543,5307700
2021-05-14,24.650000,25.700001,24.650000,25.370001,24.374035,4893000
2021-05-17,25.139999,25.430000,24.870001,25.170000,24.181885,5523100
2021-05-18,25.260000,25.260000,24.860001,24.889999,23.912878,4574900
2021-05-19,24.510000,24.969999,24.340000,24.940001,23.960915,7925100
2021-05-20,25.000000,25.570000,24.950001,25.350000,24.354816,8464600
2021-05-21,25.490000,25.690001,25.260000,25.360001,24.364426,7333900
2021-05-24,25.610001,25.860001,25.440001,25.700001,24.691078,6359100
2021-05-25,25.850000,25.850000,25.280001,25.340000,24.345213,7455900
2021-05-26,25.450001,25.650000,25.139999,25.459999,24.460499,5827700
2021-05-27,25.629999,25.660000,25.320000,25.340000,24.345213,5363900
2021-05-28,25.440001,25.540001,25.280001,25.410000,24.412464,3574900
2021-06-01,25.570000,25.799999,25.420000,25.629999,24.623825,4035200
2021-06-02,25.590000,25.590000,25.110001,25.190001,24.201103,5187700
2021-06-03,24.940001,25.340000,24.680000,25.070000,24.085812,3555000
2021-06-04,25.150000,25.290001,24.629999,24.959999,23.980125,6034500
2021-06-07,25.150000,25.340000,24.920000,25.320000,24.325998,3692600
2021-06-08,25.389999,25.580000,25.180000,25.320000,24.325998,3198800
2021-06-09,25.450001,25.500000,25.170000,25.200001,24.210707,3357200
2021-06-10,25.260000,25.480000,25.080000,25.379999,24.383640,3485400
2021-06-11,25.540001,25.900000,25.459999,25.879999,24.864012,3660800
2021-06-14,25.969999,26.250000,25.490000,25.740000,24.729507,2618700
2021-06-15,25.809999,26.290001,25.670000,26.059999,25.036945,4043100
2021-06-16,26.090000,26.209999,25.709999,25.730000,24.719900,4970000
2021-06-17,25.660000,26.139999,25.469999,26.070000,25.046553,4101000
2021-06-18,25.610001,25.799999,25.120001,25.139999,24.153063,6538300
2021-06-21,25.389999,26.209999,25.250000,26.150000,25.123413,4941300
2021-06-22,26.040001,26.110001,25.709999,25.740000,24.729507,3566600
2021-06-23,25.809999,26.059999,25.639999,25.860001,24.844797,3178200
2021-06-24,26.020000,26.049999,25.780001,25.969999,24.950476,2949800
2021-06-25,26.030001,26.260000,26.010000,26.219999,25.190664,3341300
2021-06-28,26.219999,26.629999,26.090000,26.530001,25.488495,3359800
2021-06-29,26.490000,27.000000,26.350000,26.370001,25.334776,4447600
2021-06-30,26.360001,26.450001,25.820000,26.070000,25.046553,6329100
2021-07-01,26.330000,26.450001,26.090000,26.330000,25.296347,4103100
2021-07-02,26.490000,26.490000,26.080000,26.160000,25.133020,3312800
2021-07-06,26.240000,26.280001,25.680000,26.000000,24.979301,3579200
2021-07-07,25.920000,26.170000,25.830000,25.990000,24.969692,2948500
2021-07-08,25.540001,25.930000,25.129999,25.490000,24.489325,5596600
2021-07-09,25.780001,25.870001,25.520000,25.730000,24.719900,6073200
2021-07-12,25.660000,25.969999,25.400000,25.950001,24.931263,6083600
2021-07-13,25.920000,25.980000,24.879999,24.920000,23.941702,6107600
2021-07-14,25.020000,25.400000,24.940001,24.950001,23.970522,3645300
2021-07-15,24.730000,24.900000,24.389999,24.580000,23.615046,5489000
2021-07-16,24.670000,24.830000,24.209999,24.360001,23.403683,6356800
2021-07-19,23.910000,24.049999,23.430000,23.580000,22.654305,7643800
2021-07-20,23.670000,24.280001,23.610001,24.100000,23.153891,6737400
2021-07-21,24.280001,24.520000,24.200001,24.360001,23.403683,4619000
2021-07-22,24.480000,24.490000,23.940001,24.020000,23.077030,5477000
2021-07-23,24.129999,24.260000,23.660000,23.900000,22.961742,5729500
2021-07-26,23.910000,24.180000,23.840000,24.000000,23.057816,4904300
2021-07-27,23.870001,24.309999,23.680000,24.309999,23.355646,5488400
2021-07-28,24.450001,24.490000,24.020000,24.219999,23.269178,2984300
2021-07-29,24.340000,24.469999,24.209999,24.270000,23.317217,3328000
2021-07-30,23.889999,24.219999,23.650000,23.700001,22.912146,5208900
2021-08-02,23.920000,23.920000,23.520000,23.570000,22.786467,5567500
2021-08-03,23.650000,24.120001,23.520000,23.920000,23.124832,10843600
2021-08-04,23.740000,23.900000,23.450001,23.639999,22.854141,4894500
2021-08-05,24.299999,25.260000,23.830000,24.850000,24.023918,10640800
2021-08-06,25.129999,25.480000,24.559999,24.600000,23.782227,7489800
2021-08-09,24.549999,24.590000,24.160000,24.170000,23.366520,5950600
2021-08-10,24.209999,24.740000,24.100000,24.340000,23.530869,4612800
2021-08-11,24.370001,24.930000,24.370001,24.889999,24.062588,4700600
2021-08-12,24.780001,25.200001,24.780001,25.110001,24.275274,4353900
2021-08-13,25.000000,25.190001,24.750000,24.790001,23.965912,3286100
2021-08-16,24.660000,24.780001,24.360001,24.360001,23.550205,2679900
2021-08-17,24.180000,24.240000,23.740000,24.090000,23.289179,3452300
2021-08-18,24.160000,24.200001,23.740000,23.760000,22.970150,4970600
2021-08-19,23.600000,23.940001,23.520000,23.639999,22.854141,5192600
2021-08-20,23.580000,24.360001,23.530001,24.320000,23.511534,5292600
2021-08-23,24.400000,24.480000,24.000000,24.250000,23.443861,5704300
2021-08-24,24.430000,24.430000,24.020000,24.200001,23.395523,5848600
2021-08-25,24.180000,24.520000,24.080000,24.260000,23.453529,6158300
2021-08-26,24.200001,24.260000,23.860001,23.870001,23.076492,3919800
2021-08-27,23.760000,24.190001,23.709999,24.190001,23.385857,4578700
2021-08-30,24.299999,24.330000,24.080000,24.100000,23.298847,2120000
2021-08-31,24.160000,24.230000,23.770000,23.870001,23.076492,6436300
2021-09-01,24.080000,24.440001,24.030001,24.120001,23.318180,3941600
2021-09-02,24.129999,24.540001,24.110001,24.530001,23.714556,3283600
2021-09-03,24.480000,24.730000,24.400000,24.639999,23.820896,7178600
2021-09-07,24.469999,24.590000,24.280001,24.450001,23.637215,7112100
2021-09-08,24.440001,24.559999,24.120001,24.150000,23.347185,4804900
2021-09-09,24.190001,24.290001,23.990000,24.059999,23.260178,4377700
2021-09-10,24.170000,24.190001,23.760000,23.770000,22.979818,3686800
2021-09-13,24.000000,24.040001,23.709999,23.870001,23.076492,5941400
2021-09-14,24.030001,24.139999,23.700001,23.820000,23.028156,4703200
2021-09-15,23.780001,24.180000,23.660000,24.110001,23.308516,4909500
2021-09-16,24.150000,24.360001,24.010000,24.280001,23.472864,5230700
2021-09-17,24.520000,24.850000,24.480000,24.600000,23.782227,10357800
2021-09-20,24.200001,24.430000,23.530001,23.920000,23.124832,5734000
2021-09-21,24.070000,24.160000,23.850000,23.920000,23.124832,4272000
2021-09-22,24.030001,24.170000,23.620001,23.670000,22.883141,3426600
2021-09-23,23.830000,24.059999,23.469999,23.540001,22.757465,3411200
2021-09-24,23.540001,23.690001,23.370001,23.440001,22.660791,5970300
2021-09-27,23.360001,23.930000,23.330000,23.450001,22.670456,3741900
2021-09-28,23.520000,23.730000,23.030001,23.059999,22.293423,5135500
2021-09-29,23.129999,23.160000,22.830000,22.940001,22.177410,3551000
2021-09-30,22.990000,23.030001,22.600000,22.830000,22.071064,5642000
2021-10-01,23.040001,23.209999,22.709999,22.900000,22.138739,4779600
2021-10-04,22.809999,23.010000,22.670000,22.840000,22.080734,4485700
2021-10-05,22.930000,23.440001,22.700001,23.379999,22.602781,5162200
2021-10-06,23.160000,23.440001,22.830000,23.420000,22.641455,4515300
2021-10-07,23.510000,24.340000,23.430000,24.090000,23.289179,10589200
2021-10-08,24.049999,24.459999,23.920000,24.070000,23.269844,9921100
2021-10-11,24.020000,24.190001,23.840000,24.000000,23.202173,7662500
2021-10-12,24.020000,24.200001,23.900000,24.020000,23.221508,6733400
2021-10-13,24.090000,24.219999,23.820000,23.950001,23.153835,5890200
2021-10-14,24.129999,24.309999,23.920000,24.280001,23.472864,3200600
2021-10-15,24.490000,24.660000,24.309999,24.410000,23.598543,3537800
2021-10-18,24.090000,24.230000,23.799999,23.850000,23.057159,3269100
2021-10-19,24.040001,24.290001,23.920000,24.150000,23.347185,3291600
2021-10-20,24.180000,25.090000,24.180000,25.030001,24.197935,6982600
2021-10-21,24.920000,25.040001,24.540001,24.790001,23.965912,4068600
2021-10-22,24.940001,25.129999,24.799999,24.930000,24.101255,3740200
2021-10-25,24.879999,25.260000,24.840000,25.170000,24.333279,3834200
2021-10-26,25.350000,25.700001,25.170000,25.370001,24.526628,6284900
2021-10-27,25.410000,25.910000,25.340000,25.660000,24.806990,5546200
2021-10-28,25.760000,26.299999,25.469999,25.570000,24.719982,5746400
2021-10-29,25.430000,25.559999,24.930000,25.129999,24.294607,5021400
2021-11-01,25.049999,25.559999,24.940001,25.370001,24.674894,3070500
2021-11-02,25.370001,25.490000,25.129999,25.370001,24.674894,4968700
2021-11-03,25.420000,25.540001,24.980000,25.299999,24.606812,5918100
2021-11-04,25.850000,25.950001,24.719999,25.120001,24.431744,5778400
2021-11-05,25.240000,25.379999,24.940001,24.990000,24.305305,6858600
2021-11-08,25.010000,25.100000,23.770000,23.910000,23.254898,7360300
2021-11-09,24.030001,24.129999,23.670000,23.889999,23.235443,5107700
2021-11-10,23.820000,24.250000,23.820000,24.100000,23.439692,3500000
2021-11-11,24.260000,25.020000,24.200001,24.879999,24.198318,7503900
2021-11-12,24.840000,24.860001,24.370001,24.719999,24.042704,4154500
2021-11-15,25.000000,25.090000,24.670000,25.030001,24.344213,3207600
2021-11-16,25.000000,25.070000,24.740000,25.059999,24.373388,2730000
2021-11-17,24.700001,24.900000,24.389999,24.750000,24.071882,4116100
2021-11-18,24.709999,24.830000,24.120001,24.469999,23.799551,2918700
2021-11-19,24.350000,24.629999,24.260000,24.580000,23.906538,4313600
2021-11-22,24.690001,25.150000,24.520000,24.940001,24.256678,4611800
2021-11-23,24.980000,24.990000,24.570000,24.610001,23.935717,2536800
2021-11-24,24.530001,24.920000,24.260000,24.719999,24.042704,4134900
2021-11-26,24.230000,24.270000,23.750000,23.830000,23.177090,2500100
2021-11-29,24.100000,24.110001,23.540001,23.620001,22.972843,4307000
2021-11-30,23.600000,23.860001,23.100000,23.379999,22.739418,10330900
2021-12-01,23.719999,24.459999,23.530001,23.580000,22.933937,9058000
2021-12-02,23.510000,24.280001,23.150000,24.080000,23.420238,5494800
2021-12-03,24.200001,24.340000,23.540001,23.760000,23.109007,6167800
2021-12-06,24.049999,24.660000,23.850000,24.360001,23.692568,5585100
2021-12-07,24.629999,25.040001,24.570000,24.820000,24.139961,3693500
2021-12-08,24.850000,25.049999,24.650000,24.879999,24.198318,3044100
2021-12-09,24.870001,24.980000,24.530001,24.549999,23.877361,4454000
2021-12-10,24.709999,24.799999,24.270000,24.420000,23.750925,3414800
2021-12-13,24.350000,24.350000,23.780001,23.920000,23.264624,5358800
2021-12-14,23.799999,24.040001,23.510000,23.610001,22.963120,5302500
2021-12-15,23.549999,24.160000,23.490000,24.129999,23.468868,3671000
2021-12-16,24.150000,24.700001,24.059999,24.059999,23.400785,4556000
2021-12-17,23.870001,24.309999,23.590000,24.090000,23.429964,6214300
2021-12-20,23.700001,23.760000,22.740000,23.219999,22.583801,5578900
2021-12-21,23.410000,24.000000,23.379999,23.709999,23.060375,4944800
2021-12-22,23.580000,23.760000,23.469999,23.570000,22.924212,3587000
2021-12-23,23.660000,23.730000,23.510000,23.549999,22.904758,3790700
2021-12-27,23.540001,23.740000,23.440001,23.670000,23.021473,2798500
2021-12-28,23.750000,24.010000,23.650000,23.740000,23.089554,1908700
2021-12-29,23.680000,23.910000,23.620001,23.780001,23.128458,2611100
2021-12-30,23.900000,24.290001,23.820000,24.170000,23.507772,3201700
2021-12-31,24.080000,24.430000,24.010000,24.299999,23.634211,2491100
2022-01-03,24.410000,24.700001,24.040001,24.379999,23.712019,2741200
2022-01-04,24.430000,24.660000,24.270000,24.450001,23.780102,4105000
2022-01-05,24.350000,24.480000,23.320000,23.330000,22.690788,6392500
2022-01-06,23.340000,23.700001,23.160000,23.240000,22.603254,6035900
2022-01-07,23.240000,23.469999,22.980000,23.100000,22.467093,4655400
2022-01-10,23.150000,23.309999,22.680000,22.959999,22.330925,7277100
2022-01-11,23.000000,23.389999,23.000000,23.340000,22.700516,3959500
2022-01-12,23.440001,23.700001,23.250000,23.430000,22.788048,3596600
2022-01-13,23.440001,23.680000,23.219999,23.270000,22.632431,3049000
2022-01-14,23.180000,23.250000,22.830000,23.059999,22.428185,4467700
2022-01-18,22.799999,22.950001,22.459999,22.590000,21.971064,4523800
2022-01-19,22.600000,23.240000,22.570000,23.070000,22.437912,5725900
2022-01-20,23.260000,24.049999,23.200001,23.389999,22.749142,7856900
2022-01-21,23.309999,23.480000,22.889999,22.950001,22.321199,5997300
2022-01-24,22.500000,22.629999,21.540001,22.590000,21.971064,10357800
2022-01-25,22.110001,22.320000,21.770000,22.170000,21.562569,9369900
2022-01-26,22.540001,23.080000,22.190001,22.420000,21.805721,7061000
2022-01-27,22.809999,23.030001,22.040001,22.070000,21.465313,6652600
2022-01-28,21.900000,22.170000,21.620001,22.150000,21.543118,4187800
2022-01-31,21.750000,22.219999,21.600000,22.180000,21.727283,9913700
2022-02-01,22.219999,22.320000,21.910000,22.160000,21.707687,6924800
2022-02-02,22.090000,22.360001,21.850000,22.309999,21.854628,5703500
2022-02-03,22.040001,22.260000,21.709999,21.760000,21.315855,5251400
2022-02-04,21.629999,22.090000,21.510000,21.910000,21.462793,6201000
2022-02-07,21.860001,22.070000,21.600000,21.799999,21.355038,5478400
2022-02-08,21.900000,22.559999,21.820000,22.490000,22.030954,8517400
2022-02-09,22.770000,23.070000,22.719999,22.980000,22.510952,4202100
2022-02-10,22.639999,23.059999,22.219999,22.350000,21.893810,7026300
2022-02-11,22.350000,22.629999,21.520000,21.549999,21.110138,8335400
2022-02-14,21.650000,21.700001,21.139999,21.459999,21.021976,7996200
2022-02-15,21.750000,21.879999,21.520000,21.559999,21.119938,6016400
2022-02-16,21.549999,22.080000,21.530001,21.889999,21.443199,5071100
2022-02-17,21.760000,21.820000,21.330000,21.469999,21.031773,4914400
2022-02-18,21.430000,21.660000,21.139999,21.260000,20.826061,3115500
2022-02-22,21.230000,21.340000,20.780001,21.010000,20.581161,5021200
2022-02-23,21.040001,21.260000,20.450001,20.549999,20.130552,6087900
2022-02-24,20.030001,21.030001,19.760000,20.920000,20.492998,10375600
2022-02-25,21.120001,21.270000,20.350000,21.110001,20.679121,5580600
2022-02-28,21.000000,21.510000,20.889999,21.230000,20.796671,8264600
2022-03-01,21.139999,21.250000,20.500000,20.670000,20.248102,5071600
2022-03-02,20.790001,21.540001,20.639999,21.410000,20.972998,6606400
2022-03-03,21.469999,21.740000,21.370001,21.459999,21.021976,12627400
2022-03-04,21.270000,21.879999,21.200001,21.820000,21.374628,8911400
2022-03-07,22.030001,22.230000,21.719999,21.870001,21.423611,7689600
2022-03-08,22.000000,22.190001,21.559999,21.559999,21.119938,8533300
2022-03-09,21.959999,22.230000,21.750000,21.959999,21.511768,6540500
2022-03-10,21.820000,22.410000,21.700001,22.350000,21.893810,3953100
2022-03-11,22.389999,22.740000,22.190001,22.200001,21.746874,4679500
2022-03-14,22.320000,22.510000,21.590000,21.719999,21.276670,5516900
2022-03-15,21.889999,22.420000,21.840000,22.340000,21.884016,4247700
2022-03-16,22.400000,22.930000,22.370001,22.650000,22.187689,5490400
2022-03-17,22.590000,23.590000,22.520000,23.410000,22.932177,5810700
2022-03-18,23.410000,23.809999,23.290001,23.690001,23.206461,8964900
2022-03-21,23.629999,23.840000,23.280001,23.480000,23.000746,6253600
2022-03-22,23.680000,23.950001,23.590000,23.719999,23.235849,4527200
2022-03-23,23.639999,23.750000,23.350000,23.400000,22.922380,5353100
2022-03-24,23.559999,24.250000,23.379999,24.240000,23.745234,6925100
2022-03-25,24.370001,24.400000,24.090000,24.370001,23.872581,5146800
2022-03-28,24.280001,24.670000,24.250000,24.650000,24.146866,3714200
2022-03-29,25.040001,25.549999,24.780001,25.450001,24.930538,5255100
2022-03-30,25.379999,25.549999,25.260000,25.450001,24.930538,6506800
2022-03-31,25.430000,26.010000,25.330000,25.730000,25.204821,5997800
2022-04-01,25.799999,26.250000,25.690001,26.219999,25.684820,4588900
2022-04-04,26.100000,26.250000,25.790001,26.160000,25.626045,3804000
2022-04-05,26.200001,26.520000,25.799999,25.940001,25.410534,4404200
2022-04-06,25.549999,25.820000,25.290001,25.480000,24.959925,6107100
2022-04-07,25.450001,25.580000,25.180000,25.230000,24.715029,6435900
2022-04-08,25.309999,25.360001,24.750000,24.830000,24.323193,6107300
2022-04-11,24.840000,24.959999,24.309999,24.690001,24.186050,9024500
2022-04-12,24.900000,24.940001,24.360001,24.450001,23.950949,5878800
2022-04-13,24.389999,24.570000,24.230000,24.469999,23.970539,4850800
2022-04-14,24.549999,24.780001,24.370001,24.410000,23.911764,4368800
2022-04-18,24.379999,24.580000,23.969999,24.100000,23.608091,3880700
2022-04-19,24.180000,24.480000,24.150000,24.420000,23.921562,5368700
2022-04-20,24.740000,25.400000,24.430000,24.910000,24.401558,7459100
2022-04-21,24.969999,25.059999,22.980000,23.010000,22.540340,7223600
2022-04-22,23.010000,23.209999,22.480000,22.490000,22.030954,7457000
2022-04-25,22.420000,22.480000,21.709999,22.080000,21.629322,5962500
2022-04-26,21.750000,21.950001,21.299999,21.340000,20.904425,7094900
2022-04-27,21.370001,21.590000,21.020000,21.100000,20.669327,6770200
2022-04-28,21.170000,21.280001,20.709999,21.040001,20.766050,4263700
2022-04-29,20.990000,21.129999,20.370001,20.420000,20.154121,5822800
2022-05-02,20.580000,20.820000,20.100000,20.600000,20.331779,5730300
2022-05-03,20.520000,21.160000,20.500000,20.719999,20.450214,7434500
2022-05-04,20.809999,22.059999,20.780001,21.920000,21.634592,9105800
2022-05-05,21.639999,22.120001,21.049999,21.330000,21.052273,7265800
2022-05-06,20.980000,21.320000,20.090000,20.940001,20.667351,6054100
2022-05-09,20.770000,20.959999,19.920000,20.059999,19.798807,7248600
2022-05-10,20.340000,20.540001,19.379999,19.959999,19.700109,7188600
2022-05-11,19.990000,20.770000,19.889999,19.959999,19.700109,5472900
2022-05-12,19.870001,20.129999,19.139999,19.450001,19.196753,8280400
2022-05-13,19.830000,20.440001,19.730000,20.240000,19.976465,5685300
2022-05-16,20.200001,20.360001,19.980000,20.059999,19.798807,4846000
2022-05-17,20.410000,20.770000,20.260000,20.760000,20.489695,3971200
2022-05-18,20.650000,20.709999,20.110001,20.230000,19.966595,3547100
2022-05-19,20.170000,20.870001,20.170000,20.670000,20.400866,5312600
2022-05-20,20.809999,20.900000,20.120001,20.530001,20.262690,5709400
2022-05-23,20.889999,21.160000,20.620001,21.129999,20.854876,3943400
2022-05-24,21.020000,21.299999,20.459999,21.240000,20.963444,4420100
2022-05-25,21.180000,21.540001,21.160000,21.430000,21.150972,4470000
2022-05-26,21.570000,22.230000,21.530001,22.000000,21.713549,4105200
2022-05-27,22.049999,22.540001,22.010000,22.430000,22.137951,3025000
2022-05-31,22.260000,22.370001,21.990000,22.040001,21.753031,5242300
2022-06-01,22.059999,22.160000,21.600000,21.879999,21.595110,3550900
2022-06-02,21.969999,22.150000,21.680000,22.139999,21.851727,3458400
2022-06-03,21.990000,22.379999,21.940001,22.270000,21.980034,2780500
2022-06-06,23.190001,23.690001,22.670000,22.709999,22.414305,5583100
2022-06-07,22.500000,22.719999,22.440001,22.690001,22.394566,4689900
2022-06-08,22.410000,22.639999,22.180000,22.219999,21.930683,4644500
2022-06-09,22.100000,22.160000,21.540001,21.549999,21.269407,4708800
2022-06-10,21.100000,21.120001,20.490000,20.690001,20.420607,5348500
2022-06-13,20.139999,20.250000,19.250000,19.360001,19.107924,6406400
2022-06-14,19.379999,19.469999,18.620001,18.910000,18.663782,7640600
2022-06-15,19.209999,19.920000,19.120001,19.549999,19.295448,8139500
2022-06-16,19.000000,19.270000,18.700001,18.940001,18.693392,11495900
2022-06-17,18.900000,19.400000,18.870001,19.250000,18.999355,11788000
2022-06-21,19.500000,19.950001,19.450001,19.889999,19.631021,6041500
2022-06-22,19.660000,20.360001,19.629999,20.250000,19.986336,6987200
2022-06-23,20.280001,20.770000,20.250000,20.700001,20.430477,4685100
2022-06-24,20.879999,21.480000,20.809999,21.420000,21.141102,8178800
2022-06-27,21.320000,21.549999,21.139999,21.450001,21.170712,3791600
2022-06-28,21.700001,21.860001,21.139999,21.190001,20.914097,4235100
